UNITID,year,opeid,instname,level,control,msi_type_hbcu,msi_type_aanapisi,msi_type_annhsi,msi_type_hsi,msi_type_nasnti,msi_type_tccu,msi_type_pbi,nonprofit,forprofit,sum,fund
100654,2017,00100200,Alabama A & M University,4yr,Public,1,0,0,0,0,0,0,0,0,1,1
100654,2018,00100200,Alabama A & M University,4yr,Public,1,0,0,0,0,0,0,0,0,1,1
100654,2019,00100200,Alabama A & M University,4yr,Public,1,0,0,0,0,0,0,0,0,1,1
100654,2020,00100200,Alabama A & M University,4yr,Public,1,0,0,0,0,0,0,0,0,1,1
100654,2021,00100200,Alabama A & M University,4yr,Public,1,0,0,0,0,0,0,0,0,1,1
100654,2022,NA,Alabama A & M University,4yr,Public,1,0,0,0,0,0,0,0,NA,1,1
100663,2017,00105200,University of Alabama at Birmingham,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100663,2018,00105200,University of Alabama at Birmingham,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100663,2019,00105200,University of Alabama at Birmingham,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100663,2020,00105200,University of Alabama at Birmingham,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100663,2021,00105200,University of Alabama at Birmingham,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100690,2017,02503400,Amridge University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
100690,2018,02503400,Amridge University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
100690,2019,02503400,Amridge University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
100690,2020,02503400,Amridge University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
100690,2021,02503400,Amridge University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
100706,2017,00105500,University of Alabama in Huntsville,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100706,2018,00105500,University of Alabama in Huntsville,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100706,2019,00105500,University of Alabama in Huntsville,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100706,2020,00105500,University of Alabama in Huntsville,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100706,2021,00105500,University of Alabama in Huntsville,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100724,2017,00100500,Alabama State University,4yr,Public,1,0,0,0,0,0,0,0,0,1,1
100724,2018,00100500,Alabama State University,4yr,Public,1,0,0,0,0,0,0,0,0,1,1
100724,2019,00100500,Alabama State University,4yr,Public,1,0,0,0,0,0,0,0,0,1,1
100724,2020,00100500,Alabama State University,4yr,Public,1,0,0,0,0,0,0,0,0,1,1
100724,2021,00100500,Alabama State University,4yr,Public,1,0,0,0,0,0,0,0,0,1,1
100724,2022,NA,Alabama State University,4yr,Public,1,0,0,0,0,0,0,0,NA,1,1
100751,2017,00105100,The University of Alabama,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100751,2018,00105100,The University of Alabama,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100751,2019,00105100,The University of Alabama,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100751,2020,00105100,The University of Alabama,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100751,2021,00105100,The University of Alabama,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100760,2017,00100700,Central Alabama Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
100760,2018,00100700,Central Alabama Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
100760,2019,00100700,Central Alabama Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
100760,2020,00100700,Central Alabama Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
100760,2021,00100700,Central Alabama Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
100812,2017,00100800,Athens State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100812,2018,00100800,Athens State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100812,2019,00100800,Athens State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100812,2020,00100800,Athens State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100812,2021,00100800,Athens State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100830,2017,00831000,Auburn University at Montgomery,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100830,2018,00831000,Auburn University at Montgomery,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100830,2019,00831000,Auburn University at Montgomery,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100830,2020,00831000,Auburn University at Montgomery,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100830,2021,00831000,Auburn University at Montgomery,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100830,2022,NA,Auburn University at Montgomery,4yr,Public,0,0,0,0,0,0,1,0,NA,1,1
100858,2017,00100900,Auburn University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100858,2018,00100900,Auburn University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100858,2019,00100900,Auburn University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100858,2020,00100900,Auburn University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100858,2021,00100900,Auburn University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
100937,2017,00101200,Birmingham-Southern College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
100937,2018,00101200,Birmingham-Southern College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
100937,2019,00101200,Birmingham-Southern College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
100937,2020,00101200,Birmingham-Southern College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
100937,2021,00101200,Birmingham-Southern College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101028,2017,01218200,Chattahoochee Valley Community College,2yr,Public,0,0,0,0,0,0,1,0,0,1,1
101028,2018,01218200,Chattahoochee Valley Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101028,2019,01218200,Chattahoochee Valley Community College,2yr,Public,0,0,0,0,0,0,1,0,0,1,1
101028,2020,01218200,Chattahoochee Valley Community College,2yr,Public,0,0,0,0,0,0,1,0,0,1,1
101028,2021,01218200,Chattahoochee Valley Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101028,2022,NA,Chattahoochee Valley Community College,2yr,Public,0,0,0,0,0,0,1,0,NA,1,1
101028,2023,NA,Chattahoochee Valley Community College,2yr,Public,0,0,0,0,0,0,1,0,NA,1,1
101073,2017,01055400,Concordia College Alabama,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
101073,2018,01055400,Concordia College Alabama,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
101073,2019,01055400,Concordia College Alabama,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
101143,2017,00101500,Enterprise State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101143,2018,00101500,Enterprise State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101143,2019,00101500,Enterprise State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101143,2020,00101500,Enterprise State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101143,2021,00101500,Enterprise State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101161,2017,00106000,Coastal Alabama Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101161,2018,00106000,Coastal Alabama Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101161,2019,00106000,Coastal Alabama Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101161,2020,00106000,Coastal Alabama Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101161,2021,00106000,Coastal Alabama Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101189,2017,00100300,Faulkner University,4yr,Private,0,0,0,0,0,0,1,0,0,1,1
101189,2018,00100300,Faulkner University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101189,2019,00100300,Faulkner University,4yr,Private,0,0,0,0,0,0,1,0,0,1,1
101189,2020,00100300,Faulkner University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101189,2021,00100300,Faulkner University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101189,2022,NA,Faulkner University,4yr,Private,0,0,0,0,0,0,1,0,NA,1,1
101189,2023,NA,Faulkner University,4yr,Private,0,0,0,0,0,0,1,1,NA,1,1
101240,2017,00101700,Gadsden State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
101240,2018,00101700,Gadsden State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
101240,2019,00101700,Gadsden State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
101240,2020,00101700,Gadsden State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
101240,2021,00101700,Gadsden State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
101240,2022,NA,Gadsden State Community College,2yr,Public,1,0,0,0,0,0,0,0,NA,1,1
101286,2017,00101800,George C Wallace Community College-Dothan,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101286,2018,00101800,George C Wallace Community College-Dothan,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101286,2019,00101800,George C Wallace Community College-Dothan,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101286,2020,00101800,George C Wallace Community College-Dothan,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101286,2021,00101800,George C Wallace Community College-Dothan,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101295,2017,00787100,George C Wallace State Community College-Hanceville,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101295,2018,00787100,George C Wallace State Community College-Hanceville,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101295,2019,00787100,George C Wallace State Community College-Hanceville,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101295,2020,00787100,George C Wallace State Community College-Hanceville,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101295,2021,00787100,George C Wallace State Community College-Hanceville,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101301,2017,00569900,George C Wallace State Community College-Selma,2yr,Public,0,0,0,0,0,0,1,0,0,1,1
101301,2018,00569900,George C Wallace State Community College-Selma,2yr,Public,0,0,0,0,0,0,1,0,0,1,1
101301,2019,00569900,George C Wallace State Community College-Selma,2yr,Public,0,0,0,0,0,0,1,0,0,1,1
101301,2020,00569900,George C Wallace State Community College-Selma,2yr,Public,0,0,0,0,0,0,1,0,0,1,1
101301,2021,00569900,George C Wallace State Community College-Selma,2yr,Public,0,0,0,0,0,0,1,0,0,1,1
101301,2022,NA,George C Wallace State Community College-Selma,2yr,Public,0,0,0,0,0,0,1,0,NA,1,1
101301,2023,NA,George C Wallace State Community College-Selma,2yr,Public,0,0,0,0,0,0,1,0,NA,1,1
101365,2019,00962107,Herzing University-Birmingham,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101365,2020,00962107,Herzing University-Birmingham,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101365,2021,00962107,Herzing University-Birmingham,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101435,2017,00101900,Huntingdon College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101435,2018,00101900,Huntingdon College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101435,2019,00101900,Huntingdon College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101435,2020,00101900,Huntingdon College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101435,2021,00101900,Huntingdon College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101453,2017,02199700,Heritage Christian University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101453,2018,02199700,Heritage Christian University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101453,2019,02199700,Heritage Christian University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101453,2020,02199700,Heritage Christian University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101453,2021,02199700,Heritage Christian University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101462,2017,00526000,J. F. Drake State Community and Technical College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
101462,2018,00526000,J. F. Drake State Community and Technical College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
101462,2019,00526000,J. F. Drake State Community and Technical College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
101462,2020,00526000,J. F. Drake State Community and Technical College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
101462,2021,00526000,J. F. Drake State Community and Technical College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
101462,2022,NA,J. F. Drake State Community and Technical College,2yr,Public,1,0,0,0,0,0,0,0,NA,1,1
101471,2018,03002500,J F Ingram State Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101471,2019,03002500,J F Ingram State Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101471,2020,03002500,J F Ingram State Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101471,2021,03002500,J F Ingram State Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101480,2017,00102000,Jacksonville State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
101480,2018,00102000,Jacksonville State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
101480,2019,00102000,Jacksonville State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
101480,2020,00102000,Jacksonville State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
101480,2021,00102000,Jacksonville State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
101499,2017,00102100,Jefferson Davis Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101499,2018,00102100,Jefferson Davis Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101499,2019,00106010,Jefferson Davis Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101505,2017,00102200,Jefferson State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101505,2018,00102200,Jefferson State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101505,2019,00102200,Jefferson State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101505,2020,00102200,Jefferson State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101505,2021,00102200,Jefferson State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101514,2017,00101300,John C Calhoun State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101514,2018,00101300,John C Calhoun State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101514,2019,00101300,John C Calhoun State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101514,2020,00101300,John C Calhoun State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101514,2021,00101300,John C Calhoun State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101541,2017,00102300,Judson College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101541,2018,00102300,Judson College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101541,2019,00102300,Judson College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101541,2020,00102300,Judson College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101541,2021,00102300,Judson College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101569,2017,00105900,Lawson State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
101569,2018,00105900,Lawson State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
101569,2019,00105900,Lawson State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
101569,2020,00105900,Lawson State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
101569,2021,00105900,Lawson State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
101569,2022,NA,Lawson State Community College,2yr,Public,1,0,0,0,0,0,0,0,NA,1,1
101587,2017,00102400,University of West Alabama,4yr,Public,0,0,0,0,0,0,1,0,0,1,1
101587,2018,00102400,University of West Alabama,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
101587,2019,00102400,University of West Alabama,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
101587,2020,00102400,University of West Alabama,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
101587,2021,00102400,University of West Alabama,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
101587,2022,NA,University of West Alabama,4yr,Public,0,0,0,0,0,0,1,0,NA,1,1
101587,2023,NA,University of West Alabama,4yr,Public,0,0,0,0,0,0,1,0,NA,1,1
101602,2017,00898800,Lurleen B Wallace Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101602,2018,00898800,Lurleen B Wallace Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101602,2019,00898800,Lurleen B Wallace Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101602,2020,00898800,Lurleen B Wallace Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101602,2021,00898800,Lurleen B Wallace Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101648,2017,00102600,Marion Military Institute,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101648,2018,00102600,Marion Military Institute,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101648,2019,00102600,Marion Military Institute,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
