dataset,Scopus only,OpenAlex only,Dimensions only,Scopus ∩ OpenAlex,Scopus ∩ Dimensions,OpenAlex ∩ Dimensions,Scopus ∩ OpenAlex ∩ Dimensions,N
ARMS,118,1191,119,6,94,48,35,1611
Current Population Survey Food Security Supplement,28,197,122,3,31,20,7,408
Farm to School Census,20,14,29,0,29,2,1,95
IRI InfoScan,2,47,16,0,6,3,4,78
Census of Agriculture,2030,465,1469,55,1707,233,247,6206
Rural-Urban Continuum Code,520,165,770,16,699,97,164,2431
"The Tenure, Ownership, and Transition of Agricultural Land Survey",7,403,10,0,14,1,0,435
Food Access Research Atlas,93,42,119,11,197,93,84,639
Food Acquisition and Purchase Survey,102,371,93,7,186,35,45,839
Household Food Security Survey Module,414,158,376,15,389,87,98,1537
Local Food Marketing Practices Survey,33,8,36,0,34,7,7,125
Quarterly Food at Home Price Database,6,11,6,0,16,3,3,45
